BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#44'
	and p_type not like 'LARGE BRUSHED%'
	and p_size in (5, 15, 50, 6, 17, 43, 29, 2)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#21   | ECONOMY ANODIZED TIN      |      6 |          456
 Brand#21   | ECONOMY PLATED NICKEL     |     17 |          456
 Brand#21   | ECONOMY POLISHED COPPER   |     29 |          456
 Brand#21   | LARGE ANODIZED TIN        |     17 |          456
 Brand#21   | LARGE BURNISHED STEEL     |     29 |          456
 Brand#21   | LARGE PLATED TIN          |     29 |          456
 Brand#21   | MEDIUM ANODIZED COPPER    |      5 |          456
 Brand#21   | MEDIUM POLISHED NICKEL    |     50 |          456
 Brand#21   | MEDIUM POLISHED STEEL     |      6 |          456
 Brand#21   | PROMO ANODIZED TIN        |     29 |          456
 Brand#21   | PROMO BRUSHED COPPER      |     15 |          456
 Brand#21   | PROMO BRUSHED STEEL       |     50 |          456
 Brand#21   | PROMO POLISHED STEEL      |      2 |          456
 Brand#21   | SMALL ANODIZED BRASS      |     50 |          456
 Brand#21   | SMALL PLATED COPPER       |     17 |          456
 Brand#21   | SMALL POLISHED COPPER     |     43 |          456
 Brand#21   | STANDARD BRUSHED COPPER   |     43 |          456
 Brand#21   | STANDARD BURNISHED BRASS  |     50 |          456
 Brand#21   | STANDARD BURNISHED TIN    |      6 |          456
 Brand#21   | STANDARD PLATED COPPER    |     17 |          456
 Brand#21   | STANDARD POLISHED STEEL   |     17 |          456
 Brand#22   | ECONOMY ANODIZED COPPER   |     15 |          456
 Brand#22   | ECONOMY ANODIZED NICKEL   |      5 |          456
 Brand#22   | ECONOMY ANODIZED STEEL    |      2 |          456
 Brand#22   | ECONOMY ANODIZED TIN      |      5 |          456
 Brand#22   | MEDIUM ANODIZED BRASS     |      5 |          456
 Brand#22   | MEDIUM POLISHED COPPER    |     29 |          456
 Brand#22   | MEDIUM POLISHED TIN       |     50 |          456
 Brand#22   | PROMO BRUSHED TIN         |      5 |          456
 Brand#22   | PROMO POLISHED COPPER     |     17 |          456
 Brand#22   | SMALL BRUSHED STEEL       |      2 |          456
 Brand#22   | SMALL BURNISHED COPPER    |     17 |          456
 Brand#22   | SMALL BURNISHED STEEL     |     15 |          456
 Brand#22   | SMALL PLATED COPPER       |     43 |          456
 Brand#22   | SMALL PLATED NICKEL       |     43 |          456
 Brand#22   | SMALL PLATED STEEL        |      5 |          456
 Brand#22   | STANDARD ANODIZED BRASS   |      5 |          456
 Brand#22   | STANDARD BRUSHED TIN      |     29 |          456
 Brand#22   | STANDARD POLISHED COPPER  |      5 |          456
 Brand#22   | STANDARD POLISHED STEEL   |     17 |          456
 Brand#23   | ECONOMY ANODIZED BRASS    |      2 |          456
 Brand#23   | ECONOMY ANODIZED STEEL    |      5 |          456
 Brand#23   | ECONOMY PLATED COPPER     |      2 |          456
 Brand#23   | ECONOMY PLATED NICKEL     |      6 |          456
 Brand#23   | LARGE ANODIZED NICKEL     |      6 |          456
 Brand#23   | LARGE BURNISHED COPPER    |     17 |          456
 Brand#23   | LARGE BURNISHED NICKEL    |     15 |          456
 Brand#23   | MEDIUM ANODIZED TIN       |     29 |          456
 Brand#23   | MEDIUM BRUSHED COPPER     |     50 |          456
 Brand#23   | MEDIUM BURNISHED NICKEL   |     15 |          456
 Brand#23   | MEDIUM BURNISHED TIN      |      2 |          456
 Brand#23   | MEDIUM PLATED COPPER      |      5 |          456
 Brand#23   | MEDIUM POLISHED TIN       |      2 |          456
 Brand#23   | MEDIUM POLISHED TIN       |      6 |          456
 Brand#23   | PROMO BRUSHED BRASS       |     50 |          456
 Brand#23   | PROMO PLATED TIN          |      6 |          456
 Brand#23   | PROMO POLISHED STEEL      |     50 |          456
 Brand#23   | SMALL ANODIZED STEEL      |     15 |          456
 Brand#23   | SMALL BRUSHED STEEL       |     15 |          456
 Brand#23   | SMALL BURNISHED NICKEL    |      5 |          456
 Brand#23   | SMALL PLATED COPPER       |     15 |          456
 Brand#23   | STANDARD BRUSHED COPPER   |     29 |          456
 Brand#23   | STANDARD BURNISHED COPPER |     43 |          456
 Brand#23   | STANDARD PLATED NICKEL    |      5 |          456
 Brand#23   | STANDARD PLATED TIN       |     50 |          456
 Brand#23   | STANDARD POLISHED NICKEL  |     50 |          456
 Brand#24   | ECONOMY ANODIZED COPPER   |     17 |          456
 Brand#24   | ECONOMY BRUSHED NICKEL    |     43 |          456
 Brand#24   | ECONOMY PLATED COPPER     |     17 |          456
 Brand#24   | ECONOMY PLATED NICKEL     |      6 |          456
 Brand#24   | ECONOMY POLISHED STEEL    |     15 |          456
 Brand#24   | LARGE ANODIZED STEEL      |     43 |          456
 Brand#24   | LARGE PLATED TIN          |     50 |          456
 Brand#24   | LARGE POLISHED TIN        |     43 |          456
 Brand#24   | MEDIUM ANODIZED NICKEL    |     15 |          456
 Brand#24   | MEDIUM BRUSHED NICKEL     |     50 |          456
 Brand#24   | MEDIUM BRUSHED TIN        |     17 |          456
 Brand#24   | MEDIUM BURNISHED NICKEL   |     50 |          456
 Brand#24   | MEDIUM BURNISHED STEEL    |      2 |          456
 Brand#24   | MEDIUM PLATED COPPER      |     15 |          456
 Brand#24   | PROMO PLATED NICKEL       |     43 |          456
 Brand#24   | SMALL ANODIZED STEEL      |      2 |          456
 Brand#24   | SMALL ANODIZED TIN        |      5 |          456
 Brand#24   | SMALL BURNISHED BRASS     |     43 |          456
 Brand#24   | SMALL POLISHED BRASS      |     29 |          456
 Brand#24   | STANDARD BRUSHED BRASS    |     17 |          456
 Brand#24   | STANDARD BRUSHED NICKEL   |     17 |          456
 Brand#24   | STANDARD POLISHED STEEL   |      2 |          456
 Brand#25   | ECONOMY ANODIZED COPPER   |     43 |          456
 Brand#25   | ECONOMY ANODIZED TIN      |     15 |          456
 Brand#25   | ECONOMY BURNISHED COPPER  |     29 |          456
 Brand#25   | ECONOMY POLISHED NICKEL   |      5 |          456
 Brand#25   | LARGE ANODIZED BRASS      |     17 |          456
 Brand#25   | LARGE BURNISHED STEEL     |      6 |          456
 Brand#25   | LARGE PLATED BRASS        |     17 |          456
 Brand#25   | LARGE POLISHED TIN        |     29 |          456
 Brand#25   | MEDIUM ANODIZED COPPER    |     17 |          456
 Brand#25   | MEDIUM BURNISHED COPPER   |     43 |          456
 Brand#25   | MEDIUM PLATED COPPER      |      2 |          456
 Brand#25   | MEDIUM POLISHED BRASS     |     43 |          456
 Brand#25   | PROMO BRUSHED TIN         |     50 |          456
 Brand#25   | PROMO BURNISHED STEEL     |      2 |          456
 Brand#25   | PROMO PLATED BRASS        |      5 |          456
 Brand#25   | SMALL ANODIZED COPPER     |     17 |          456
 Brand#25   | SMALL BRUSHED NICKEL      |      6 |          456
 Brand#25   | SMALL POLISHED COPPER     |     29 |          456
 Brand#25   | STANDARD ANODIZED NICKEL  |     15 |          456
 Brand#25   | STANDARD BRUSHED STEEL    |     43 |          456
 Brand#25   | STANDARD BRUSHED TIN      |     43 |          456
 Brand#25   | STANDARD BURNISHED COPPER |     43 |          456
 Brand#25   | STANDARD PLATED BRASS     |      5 |          456
 Brand#25   | STANDARD PLATED BRASS     |     43 |          456
 Brand#25   | STANDARD POLISHED NICKEL  |     50 |          456
 Brand#31   | ECONOMY BRUSHED COPPER    |     15 |          456
 Brand#31   | ECONOMY BRUSHED STEEL     |      5 |          456
 Brand#31   | ECONOMY BURNISHED STEEL   |      2 |          456
 Brand#31   | ECONOMY PLATED NICKEL     |     43 |          456
 Brand#31   | LARGE ANODIZED BRASS      |     50 |          456
 Brand#31   | LARGE BURNISHED STEEL     |     50 |          456
 Brand#31   | LARGE BURNISHED TIN       |      5 |          456
 Brand#31   | LARGE PLATED COPPER       |     15 |          456
 Brand#31   | LARGE PLATED NICKEL       |     17 |          456
 Brand#31   | MEDIUM BRUSHED BRASS      |     50 |          456
 Brand#31   | MEDIUM BURNISHED BRASS    |      2 |          456
 Brand#31   | MEDIUM BURNISHED COPPER   |      5 |          456
 Brand#31   | MEDIUM BURNISHED STEEL    |      6 |          456
 Brand#31   | MEDIUM PLATED NICKEL      |      6 |          456
 Brand#31   | MEDIUM PLATED STEEL       |      2 |          456
 Brand#31   | MEDIUM PLATED STEEL       |     29 |          456
 Brand#31   | MEDIUM PLATED STEEL       |     43 |          456
 Brand#31   | MEDIUM POLISHED COPPER    |     29 |          456
 Brand#31   | MEDIUM POLISHED NICKEL    |     29 |          456
 Brand#31   | PROMO BURNISHED BRASS     |     17 |          456
 Brand#31   | PROMO BURNISHED NICKEL    |      5 |          456
 Brand#31   | PROMO PLATED TIN          |      5 |          456
 Brand#31   | SMALL BRUSHED BRASS       |     29 |          456
 Brand#31   | SMALL PLATED TIN          |      2 |          456
 Brand#31   | SMALL POLISHED NICKEL     |     50 |          456
 Brand#31   | SMALL POLISHED TIN        |      5 |          456
 Brand#31   | SMALL POLISHED TIN        |     50 |          456
 Brand#31   | STANDARD ANODIZED COPPER  |      2 |          456
 Brand#31   | STANDARD BRUSHED TIN      |     50 |          456
 Brand#31   | STANDARD BURNISHED BRASS  |      2 |          456
 Brand#31   | STANDARD PLATED TIN       |     15 |          456
 Brand#31   | STANDARD POLISHED COPPER  |      6 |          456
 Brand#31   | STANDARD POLISHED TIN     |     17 |          456
 Brand#32   | ECONOMY BRUSHED COPPER    |     43 |          456
 Brand#32   | ECONOMY BURNISHED NICKEL  |      6 |          456
 Brand#32   | ECONOMY BURNISHED STEEL   |     15 |          456
 Brand#32   | ECONOMY PLATED TIN        |      2 |          456
 Brand#32   | ECONOMY POLISHED COPPER   |      5 |          456
 Brand#32   | ECONOMY POLISHED TIN      |     17 |          456
 Brand#32   | LARGE ANODIZED COPPER     |      5 |          456
 Brand#32   | LARGE ANODIZED NICKEL     |      6 |          456
 Brand#32   | LARGE ANODIZED NICKEL     |     43 |          456
 Brand#32   | LARGE ANODIZED STEEL      |      5 |          456
 Brand#32   | LARGE BURNISHED TIN       |     43 |          456
 Brand#32   | LARGE PLATED BRASS        |     15 |          456
 Brand#32   | LARGE POLISHED COPPER     |     17 |          456
 Brand#32   | LARGE POLISHED NICKEL     |     15 |          456
 Brand#32   | MEDIUM BRUSHED STEEL      |     50 |          456
 Brand#32   | MEDIUM BURNISHED NICKEL   |     15 |          456
 Brand#32   | MEDIUM PLATED STEEL       |     15 |          456
 Brand#32   | PROMO ANODIZED NICKEL     |     17 |          456
 Brand#32   | PROMO ANODIZED TIN        |      2 |          456
 Brand#32   | PROMO BRUSHED TIN         |     17 |          456
 Brand#32   | PROMO PLATED COPPER       |      2 |          456
 Brand#32   | SMALL BURNISHED BRASS     |     50 |          456
 Brand#32   | SMALL BURNISHED STEEL     |      2 |          456
 Brand#32   | SMALL PLATED BRASS        |     43 |          456
 Brand#32   | SMALL PLATED COPPER       |     29 |          456
 Brand#32   | SMALL PLATED COPPER       |     43 |          456
 Brand#32   | SMALL POLISHED BRASS      |      5 |          456
 Brand#32   | SMALL POLISHED BRASS      |     17 |          456
 Brand#32   | STANDARD ANODIZED NICKEL  |      6 |          456
 Brand#32   | STANDARD ANODIZED NICKEL  |     29 |          456
 Brand#32   | STANDARD BRUSHED NICKEL   |      5 |          456
 Brand#32   | STANDARD BURNISHED BRASS  |     50 |          456
 Brand#32   | STANDARD PLATED NICKEL    |     50 |          456
 Brand#33   | ECONOMY BRUSHED NICKEL    |      2 |          456
 Brand#33   | ECONOMY BRUSHED STEEL     |      5 |          456
 Brand#33   | LARGE BURNISHED COPPER    |     17 |          456
 Brand#33   | LARGE BURNISHED TIN       |     15 |          456
 Brand#33   | MEDIUM ANODIZED BRASS     |     50 |          456
 Brand#33   | MEDIUM BRUSHED COPPER     |     50 |          456
 Brand#33   | MEDIUM PLATED NICKEL      |     15 |          456
 Brand#33   | MEDIUM POLISHED STEEL     |     50 |          456
 Brand#33   | MEDIUM POLISHED TIN       |      6 |          456
 Brand#33   | PROMO ANODIZED TIN        |     43 |          456
 Brand#33   | PROMO BRUSHED BRASS       |     17 |          456
 Brand#33   | PROMO BRUSHED TIN         |     50 |          456
 Brand#33   | PROMO BURNISHED TIN       |     50 |          456
 Brand#33   | PROMO PLATED NICKEL       |     29 |          456
 Brand#33   | SMALL ANODIZED STEEL      |     50 |          456
 Brand#33   | SMALL BURNISHED COPPER    |     43 |          456
 Brand#33   | SMALL POLISHED NICKEL     |      6 |          456
 Brand#33   | SMALL POLISHED NICKEL     |     15 |          456
 Brand#33   | STANDARD ANODIZED TIN     |      2 |          456
 Brand#33   | STANDARD BURNISHED COPPER |     43 |          456
 Brand#33   | STANDARD PLATED STEEL     |      5 |          456
 Brand#33   | STANDARD POLISHED STEEL   |     50 |          456
 Brand#34   | ECONOMY ANODIZED BRASS    |     43 |          456
 Brand#34   | ECONOMY ANODIZED STEEL    |      5 |          456
 Brand#34   | ECONOMY ANODIZED STEEL    |     15 |          456
 Brand#34   | ECONOMY BURNISHED BRASS   |     50 |          456
 Brand#34   | ECONOMY BURNISHED STEEL   |      6 |          456
 Brand#34   | LARGE ANODIZED TIN        |     17 |          456
 Brand#34   | LARGE PLATED BRASS        |     50 |          456
 Brand#34   | LARGE PLATED COPPER       |     15 |          456
 Brand#34   | LARGE PLATED STEEL        |     15 |          456
 Brand#34   | LARGE PLATED TIN          |     15 |          456
 Brand#34   | MEDIUM ANODIZED COPPER    |      5 |          456
 Brand#34   | MEDIUM ANODIZED COPPER    |      6 |          456
 Brand#34   | MEDIUM ANODIZED NICKEL    |     15 |          456
 Brand#34   | MEDIUM BRUSHED COPPER     |     43 |          456
 Brand#34   | MEDIUM BRUSHED TIN        |      5 |          456
 Brand#34   | MEDIUM PLATED STEEL       |     15 |          456
 Brand#34   | PROMO BRUSHED BRASS       |     43 |          456
 Brand#34   | PROMO BRUSHED COPPER      |      6 |          456
 Brand#34   | PROMO BRUSHED STEEL       |      5 |          456
 Brand#34   | PROMO BURNISHED STEEL     |     43 |          456
 Brand#34   | SMALL BRUSHED TIN         |      6 |          456
 Brand#34   | SMALL PLATED BRASS        |     17 |          456
 Brand#34   | SMALL PLATED COPPER       |     43 |          456
 Brand#34   | SMALL PLATED STEEL        |     15 |          456
 Brand#34   | STANDARD ANODIZED STEEL   |      2 |          456
 Brand#34   | STANDARD ANODIZED TIN     |      6 |          456
 Brand#34   | STANDARD BRUSHED BRASS    |      5 |          456
 Brand#34   | STANDARD BURNISHED NICKEL |     29 |          456
 Brand#34   | STANDARD BURNISHED STEEL  |     50 |          456
 Brand#34   | STANDARD PLATED BRASS     |      6 |          456
 Brand#34   | STANDARD PLATED COPPER    |      6 |          456
 Brand#35   | ECONOMY BRUSHED COPPER    |     43 |          456
 Brand#35   | ECONOMY BRUSHED STEEL     |      5 |          456
 Brand#35   | ECONOMY PLATED STEEL      |     50 |          456
 Brand#35   | LARGE BURNISHED BRASS     |      2 |          456
 Brand#35   | LARGE PLATED TIN          |      6 |          456
 Brand#35   | LARGE POLISHED TIN        |      6 |          456
 Brand#35   | MEDIUM BURNISHED NICKEL   |      2 |          456
 Brand#35   | MEDIUM BURNISHED STEEL    |      6 |          456
 Brand#35   | MEDIUM POLISHED BRASS     |     43 |          456
 Brand#35   | PROMO ANODIZED STEEL      |     15 |          456
 Brand#35   | PROMO POLISHED BRASS      |     43 |          456
 Brand#35   | PROMO POLISHED STEEL      |     43 |          456
 Brand#35   | SMALL BURNISHED TIN       |     15 |          456
 Brand#35   | SMALL PLATED BRASS        |      5 |          456
 Brand#35   | SMALL PLATED BRASS        |     43 |          456
 Brand#35   | SMALL POLISHED TIN        |     29 |          456
 Brand#35   | STANDARD BRUSHED BRASS    |      2 |          456
 Brand#35   | STANDARD BRUSHED NICKEL   |     29 |          456
 Brand#41   | ECONOMY ANODIZED COPPER   |      2 |          456
 Brand#41   | ECONOMY ANODIZED NICKEL   |     43 |          456
 Brand#41   | ECONOMY BRUSHED NICKEL    |     50 |          456
 Brand#41   | ECONOMY BURNISHED TIN     |     50 |          456
 Brand#41   | ECONOMY PLATED COPPER     |     17 |          456
 Brand#41   | ECONOMY PLATED TIN        |      6 |          456
 Brand#41   | LARGE BURNISHED BRASS     |      2 |          456
 Brand#41   | LARGE POLISHED NICKEL     |      2 |          456
 Brand#41   | LARGE POLISHED STEEL      |      5 |          456
 Brand#41   | MEDIUM ANODIZED COPPER    |      2 |          456
 Brand#41   | MEDIUM BRUSHED STEEL      |      2 |          456
 Brand#41   | MEDIUM POLISHED NICKEL    |     43 |          456
 Brand#41   | PROMO ANODIZED COPPER     |     50 |          456
 Brand#41   | PROMO BRUSHED STEEL       |     43 |          456
 Brand#41   | PROMO BURNISHED TIN       |     43 |          456
 Brand#41   | PROMO PLATED COPPER       |     43 |          456
